@relation bookkeeperProportion-weka.filters.unsupervised.instance.RemoveDuplicates

@attribute Version numeric
@attribute LOC numeric
@attribute NR numeric
@attribute NFix numeric
@attribute NAuth numeric
@attribute LOC_added numeric
@attribute MAX_LOC_added numeric
@attribute Churn numeric
@attribute MAX_Churn numeric
@attribute Age numeric
@attribute Buggy {Yes,No}

@data
12,631,29,21,29,14255,681,14211,681,258,Yes
12,253,26,19,26,8568,393,8562,393,258,Yes
12,232,23,16,23,6952,316,6950,316,253,No
12,98,23,17,23,2987,139,2986,139,258,No
12,23,23,17,23,1245,59,1241,59,253,Yes
12,36,23,17,23,1717,78,1716,78,263,Yes
12,375,27,21,27,11126,511,11060,511,259,Yes
12,21,24,17,24,1200,55,1200,55,244,Yes
12,162,24,18,24,4869,239,4859,239,251,Yes
12,29,23,16,23,1694,77,1692,77,269,No
12,69,22,16,22,3344,152,3344,152,268,No
12,19,23,16,23,1035,47,1032,47,269,No
12,6,58,17,58,9212,243,9208,243,269,Yes
12,28,22,16,22,1364,62,1364,62,268,No
12,21,22,16,22,990,45,990,45,268,No
12,124,24,17,24,4039,186,4036,186,250,Yes
12,11,25,18,25,872,41,869,41,240,Yes
12,491,32,22,32,8672,382,8611,382,266,Yes
12,82,24,18,24,2490,132,2487,132,243,Yes
12,300,25,19,25,5290,421,5272,421,243,Yes
12,582,26,18,26,14941,738,14929,738,258,No
12,6,22,16,22,704,32,704,32,259,No
12,86,23,16,23,2910,132,2904,132,256,No
12,165,23,17,23,4646,212,4646,212,256,Yes
12,308,22,16,22,10494,477,10494,477,260,No
12,253,22,16,22,7524,342,7524,342,260,No
12,227,25,17,25,7521,341,7502,341,244,Yes
12,39,22,16,22,1430,65,1430,65,268,No
12,32,22,16,22,1298,59,1298,59,248,No
12,79,22,16,22,2882,131,2882,131,248,No
12,454,22,16,22,14212,646,14212,646,248,No
12,14,22,16,22,946,43,946,43,263,No
12,212,26,19,26,6596,300,6563,300,245,Yes
12,198,22,16,22,6270,285,6270,285,258,No
12,643,27,19,27,13321,679,13309,679,258,Yes
12,257,24,18,24,7507,343,7505,343,240,Yes
12,65,22,16,22,2398,109,2398,109,253,No
12,452,22,16,22,13794,627,13794,627,240,Yes
12,168,23,16,23,5112,232,5108,232,258,No
12,32,22,16,22,1298,59,1298,59,238,No
12,65,22,16,22,2222,101,2222,101,238,No
12,553,22,16,22,16808,764,16808,764,260,No
12,455,23,16,23,13603,618,13599,618,259,No
12,27,22,16,22,1210,55,1210,55,246,No
12,211,22,16,22,6996,318,6996,318,251,No
12,510,25,17,25,18475,883,18290,883,268,Yes
12,91,24,17,24,2924,144,2913,144,251,Yes
12,28,58,16,58,5513,153,5510,153,245,No
12,44,56,16,56,4242,85,4242,85,254,Yes
12,1,784,12,41,15607,33,15496,33,254,No
12,19,22,16,22,990,45,990,45,234,No
12,8,23,17,23,604,27,602,27,207,No
12,173,22,16,22,7544,344,7544,344,217,No
12,96,23,16,23,3170,144,3168,144,216,No
12,203,24,17,24,5841,267,5837,267,224,Yes
12,84,24,16,24,2997,136,2984,136,222,No
12,24,22,16,22,1364,62,1364,62,227,No
12,16,23,16,23,837,38,836,38,169,No
12,4,22,16,22,484,22,484,22,169,No
12,120,23,17,23,3515,161,3514,161,186,No
12,78,22,16,22,2684,122,2684,122,170,No
12,38,22,16,22,1650,75,1650,75,166,No
12,42,22,16,22,1650,75,1650,75,170,No
12,76,28,18,28,2254,122,2189,122,157,Yes
12,19,22,16,22,990,45,990,45,192,No
12,23,23,17,23,1216,55,1210,55,200,Yes
12,21,24,17,24,1215,55,1214,55,185,Yes
12,53,23,17,23,2276,103,2265,103,185,Yes
12,5,23,17,23,750,34,748,34,178,Yes
12,34,23,17,23,1831,83,1826,83,223,Yes
12,44,24,17,24,1837,83,1830,83,198,Yes
12,48,24,18,24,2854,132,2848,132,178,Yes
12,305,26,19,26,9908,459,9866,459,178,Yes
12,425,26,18,26,12682,571,12548,571,200,Yes
12,528,33,21,33,13646,649,13588,649,200,Yes
12,7,23,17,23,686,31,682,31,198,Yes
12,48,24,17,24,1830,83,1828,83,223,Yes
12,109,23,17,23,5250,238,5237,238,178,Yes
12,6,23,17,23,951,43,943,43,178,Yes
12,136,28,20,28,4460,205,4441,205,178,Yes
12,131,25,18,25,4172,191,4162,191,222,Yes
12,32,26,19,26,1013,59,1013,59,185,Yes
12,158,26,18,26,2898,198,2886,198,217,Yes
12,51,26,18,26,2999,200,2969,185,217,Yes
12,154,25,18,25,6445,572,6430,572,217,Yes
12,72,24,17,24,2360,108,2356,108,167,Yes
12,8,22,16,22,1034,47,1034,47,217,No
12,192,23,17,23,5000,227,5000,227,181,Yes
12,51,22,16,22,3124,142,3124,142,217,No
12,57,23,17,23,2381,109,2380,109,183,Yes
12,71,22,16,22,3350,153,3350,153,217,Yes
12,6,22,16,22,682,31,682,31,217,No
12,8,22,16,22,1326,61,1326,61,217,Yes
12,12,22,16,22,6510,877,6510,877,217,Yes
12,9,22,16,22,1396,64,1396,64,217,No
12,91,22,16,22,4300,199,4300,199,217,No
12,135,22,16,22,5808,264,5808,264,217,Yes
12,6,23,17,23,925,42,924,42,185,Yes
12,361,32,21,32,6024,407,5860,407,234,Yes
12,366,29,22,29,9553,477,9405,477,234,Yes
12,48,24,18,24,1967,89,1931,89,234,Yes
12,316,29,21,29,4856,286,4803,286,185,Yes
12,9879,25,18,25,182406,12215,182253,12215,159,No
12,72,24,18,24,2246,102,2240,102,167,Yes
12,53,24,17,24,1725,79,1720,79,159,Yes
12,58,25,18,25,1783,93,1773,93,159,Yes
12,8,23,17,23,819,37,818,37,167,No
12,9,23,17,23,1409,64,1408,64,167,Yes
12,111,26,19,26,3121,149,3111,149,159,Yes
12,242,27,20,27,4276,335,4163,335,159,Yes
12,22,24,18,24,1037,47,1030,47,234,Yes
12,78,24,18,24,2411,111,2406,111,159,Yes
12,118,25,18,25,3401,156,3396,156,159,Yes
12,23,23,17,23,1002,49,1002,49,153,No
12,19,22,16,22,858,39,858,39,200,No
12,65,22,16,22,2618,119,2618,119,212,No
12,239,23,16,23,14896,677,14632,677,217,No
12,29,23,17,23,1620,74,1620,74,198,No
12,12,22,16,22,902,41,902,41,155,No
12,20,22,16,22,1034,47,1034,47,155,No
12,5,22,16,22,1210,55,1210,55,155,No
12,1181,65,16,65,42870,1456,42832,1456,155,No
12,90,22,16,22,3586,163,3586,163,155,No
12,47,22,16,22,1848,84,1848,84,192,No
12,301,26,19,26,8307,389,8293,389,212,Yes
12,140,23,17,23,4769,218,4766,218,149,Yes
12,444,25,18,25,13486,614,13435,614,181,Yes
12,615,25,17,25,10981,748,10956,748,217,Yes
12,151,22,16,22,4136,188,4136,188,167,No
12,15,24,17,24,800,38,800,38,200,No
12,257,22,16,22,6776,308,6776,308,185,No
12,57,22,16,22,1920,90,1920,90,217,Yes
12,302,59,16,59,23555,449,23552,449,155,No
12,108,28,18,28,3251,148,3231,148,196,Yes
12,40,24,17,24,1699,77,1690,77,196,Yes
12,72,26,18,26,2216,109,2207,109,196,Yes
12,38,51,37,25,2868,69,2864,69,197,Yes
12,46,53,37,26,4164,116,4138,116,197,Yes
12,82,26,18,26,1833,119,1822,119,197,Yes
12,47,23,17,23,1545,78,1545,78,197,No
12,49,24,17,24,1700,77,1697,77,197,Yes
12,49,23,17,23,1611,81,1611,81,197,No
12,55,25,18,25,1459,85,1455,85,197,Yes
12,8,23,17,23,1105,50,1100,50,197,Yes
12,5,23,17,23,618,28,616,28,197,Yes
12,68,25,18,25,2416,117,2415,117,197,Yes
12,15,24,17,24,884,40,883,40,197,Yes
12,42,23,17,23,1673,76,1672,76,197,Yes
12,10,23,17,23,1417,64,1407,64,197,Yes
12,37,25,17,25,1395,63,1388,63,197,Yes
12,9,24,18,24,1280,76,1273,76,197,Yes
12,7,23,17,23,995,45,990,45,197,Yes
12,180,22,16,22,5500,250,5500,250,134,No
12,86,25,18,25,2771,131,2768,131,140,Yes
12,92,22,16,22,2926,133,2926,133,134,No
12,227,24,17,24,6712,305,6710,305,134,No
12,7,22,16,22,902,41,902,41,99,No
12,98,26,19,26,2777,142,2766,142,99,Yes
12,86,23,17,23,2690,123,2689,123,99,No
12,68,28,20,28,2480,111,2440,111,70,Yes
12,17,28,20,28,1901,89,1884,89,70,Yes
12,18,28,20,28,2024,94,2007,94,70,Yes
12,9,23,17,23,1346,61,1341,61,74,Yes
12,11,24,17,24,753,34,751,34,74,Yes
12,62,22,16,22,2222,101,2222,101,76,No
12,12,24,17,24,774,35,773,35,74,Yes
12,79,28,19,28,2226,109,2205,109,78,Yes
12,30,23,17,23,1455,66,1452,66,134,Yes
12,126,30,22,30,4959,229,4926,229,94,Yes
12,333,28,22,28,8523,414,8322,414,70,Yes
12,18,23,17,23,1004,46,1002,46,70,Yes
12,24,22,16,22,1254,57,1254,57,70,No
12,582,26,19,26,15566,785,15433,785,70,Yes
12,188,24,17,24,5287,241,5283,241,67,No
12,50,22,16,22,1738,79,1738,79,109,No
12,107,23,16,23,3168,144,3167,144,96,No
12,89,22,16,22,3278,149,3278,149,74,No
12,99,23,16,23,3080,140,3079,140,80,Yes
12,166,24,18,24,5243,239,5182,239,70,Yes
12,53,22,16,22,2112,96,2112,96,134,No
12,11,22,16,22,682,31,682,31,142,No
12,6,10,7,10,229,28,227,28,27,Yes
12,14,9,7,9,353,44,352,44,27,Yes
12,39,9,7,9,577,72,576,72,27,Yes
12,74,10,6,10,775,112,771,112,20,Yes
12,9,3,1,3,37,31,36,31,5,Yes
12,134,6,4,6,614,191,583,191,9,Yes
12,11,1,0,1,37,37,37,37,5,No
12,309,10,7,10,1640,277,1516,277,19,Yes
12,64,3,1,3,110,102,108,102,6,No
12,112,10,8,10,1106,161,1091,161,27,Yes
12,34,17,12,17,2043,127,2041,127,43,No
12,41,3,2,3,210,70,210,70,9,No
12,85,10,7,10,1026,145,1018,145,27,Yes
12,71,9,6,9,806,115,802,115,27,Yes
12,567,19,12,19,9589,704,9581,704,43,Yes
12,411,3,1,3,637,620,591,620,5,Yes
12,480,20,13,20,9607,602,9598,602,43,Yes
12,5,3,1,3,43,34,42,34,6,No
12,5,2,1,2,42,34,42,34,4,No
12,26,18,12,18,1103,69,1096,69,43,No
12,370,17,12,17,7490,471,7484,471,43,Yes
12,119,8,5,8,806,163,800,163,19,Yes
12,18,1,1,1,56,56,56,56,2,No
12,13,1,1,1,51,51,51,51,2,No
12,51,20,15,20,1700,85,1700,85,54,No
12,7,20,15,20,1020,51,1020,51,54,No
12,5,20,15,20,880,44,880,44,54,No
12,25,20,15,20,1040,52,1040,52,54,No
12,15,20,15,20,820,41,820,41,54,No
12,17,20,15,20,960,48,960,48,54,No
12,128,4,3,4,852,213,852,213,14,No
12,172,5,3,5,1124,281,1120,281,14,No
12,63,4,3,4,400,100,400,100,14,No
12,240,10,7,10,2810,359,2771,359,27,No
12,8,9,6,9,215,29,215,29,27,No
12,240,6,4,6,1364,341,1354,341,14,Yes
12,568,16,11,16,14080,880,14080,880,43,Yes
12,108,17,12,17,2471,155,2468,155,43,Yes
12,3,10,8,10,269,30,268,30,27,No
12,3,9,7,9,268,30,268,30,27,No
12,12,9,7,9,510,63,510,63,27,No
12,68,9,7,9,487,96,473,96,19,Yes
12,177,1,0,1,226,226,226,226,5,No
12,79,10,8,10,788,114,780,114,27,Yes
12,35,1,1,1,66,66,66,66,2,No
12,13,3,2,3,114,38,114,38,9,No
12,76,10,8,10,803,115,799,115,27,Yes
12,13,3,2,3,126,42,126,42,11,No
12,47,5,4,5,228,75,225,75,11,Yes
12,171,5,4,5,659,219,657,219,11,Yes
12,74,5,4,5,311,103,309,103,11,Yes
12,117,5,4,5,476,158,474,158,11,Yes
12,155,4,3,4,575,190,570,190,11,Yes
12,48,3,2,3,264,88,264,88,11,No
12,197,4,3,4,750,248,744,248,11,Yes
12,210,4,3,4,831,276,828,276,11,Yes
12,8,3,2,3,180,60,180,60,10,No
12,11,3,2,3,105,35,105,35,10,No
12,36,3,2,3,189,63,189,63,10,No
12,46,3,2,3,237,79,237,79,10,No
12,13,1,1,1,34,34,34,34,1,No
12,13,1,1,1,35,35,35,35,1,No
12,23,1,1,1,45,45,45,45,1,No
12,218,1,1,1,293,293,293,293,1,No
12,364,4,3,4,1872,468,1872,468,12,No
12,27,9,6,9,425,53,424,53,27,No
12,81,1,1,1,166,166,166,166,6,No
12,358,13,7,13,5929,494,5928,494,36,No
12,295,13,7,13,5053,421,5052,421,36,No
12,517,13,7,13,8677,723,8676,723,36,No
12,403,13,7,13,6601,550,6600,550,36,No
12,361,13,7,13,5917,493,5916,493,36,No
12,290,13,7,13,4993,416,4992,416,36,No
12,265,4,3,4,1436,359,1436,359,13,No
12,55,1,0,1,100,100,100,100,1,No
12,153,1,1,1,255,255,255,255,7,Yes
12,6,1,0,1,27,27,27,27,5,No
12,94,6,4,6,632,126,629,126,19,No
12,23,5,4,5,265,53,265,53,19,No
12,184,1,0,1,263,263,263,263,5,No
12,146,1,0,1,202,202,202,202,5,No
12,155,1,1,1,230,230,230,230,5,No
12,363,6,4,6,2390,452,2294,452,19,Yes
12,146,20,14,20,3834,201,3828,201,53,No
12,115,14,8,14,1928,148,1924,148,38,No
12,491,2,1,2,618,618,617,618,7,No
12,286,1,0,1,417,417,417,417,6,No
12,208,1,0,1,277,277,277,277,6,No
12,97,7,4,7,715,141,705,141,19,Yes
12,193,3,2,3,828,276,828,276,9,Yes
12,50,1,1,1,80,80,80,80,7,No
12,219,13,7,13,3188,292,3185,292,34,Yes
12,223,3,2,3,912,304,912,304,9,No
12,188,2,0,2,268,267,268,267,5,No
12,136,1,0,1,169,169,169,169,5,No
12,1076,20,12,20,20248,1264,20198,1264,43,Yes
12,57,1,0,1,94,94,94,94,6,No
12,219,5,3,5,1400,280,1400,280,19,No
12,13,21,15,21,830,42,824,42,54,No
12,14,21,15,21,850,43,844,43,54,No
12,21,1,0,1,52,52,52,52,2,No
12,114,4,3,4,517,172,516,172,8,Yes
12,103,4,3,4,580,145,580,145,14,No
12,35,20,13,20,1365,81,1335,81,48,Yes
12,66,11,8,11,890,111,886,111,27,No
12,188,4,2,4,769,256,768,256,11,No
12,93,4,2,4,427,142,426,142,11,No
12,20,7,4,7,361,59,344,59,20,No
12,349,1,1,1,501,501,501,501,1,No
12,80,4,3,4,484,121,484,121,12,No
12,265,1,1,1,321,321,321,321,6,No
12,309,13,7,13,5223,435,5220,435,36,No
12,186,13,7,13,3307,275,3300,275,36,No
12,341,13,7,13,5685,473,5676,473,36,No
12,240,12,7,12,4116,343,4116,343,36,No
12,351,13,7,13,5869,488,5856,488,36,No
12,219,13,7,13,3823,318,3816,318,36,No
12,134,4,3,4,824,206,824,206,13,No
12,29,6,3,6,324,54,324,54,20,No
12,31,7,4,7,230,56,228,56,12,Yes
12,53,7,4,7,343,83,333,83,12,Yes
12,49,8,4,8,333,79,319,79,12,Yes
12,52,9,5,9,333,84,328,84,12,Yes
12,37,1,0,1,67,67,67,67,1,No
12,55,6,3,6,266,86,260,86,10,Yes
12,19,4,3,4,143,47,141,47,10,Yes
12,73,5,3,5,310,102,309,102,10,Yes
12,31,6,3,6,173,55,170,55,10,Yes
13,88,19,1,19,2622,138,2622,138,346,Yes
13,289,21,2,21,6443,355,6384,355,346,Yes
13,1296,21,2,21,30514,1699,30102,1699,346,Yes
13,130,20,2,20,4014,282,3928,282,346,Yes
13,123,18,1,18,3672,204,3672,204,346,Yes
13,791,22,2,22,22099,1350,21783,1350,346,Yes
13,377,18,1,18,9324,518,9324,518,346,Yes
13,23,18,1,18,1044,58,1044,58,346,Yes
13,42,18,1,18,1548,86,1548,86,346,Yes
13,201,18,1,18,4752,264,4752,264,346,Yes
13,64,18,1,18,4716,262,4716,262,346,Yes
13,348,30,1,20,9537,489,9522,489,346,Yes
13,692,32,2,22,26667,1438,26435,1438,346,Yes
13,771,23,3,23,26083,1588,25367,1588,316,Yes
13,289,21,3,21,7794,445,7431,445,346,No
13,27,18,1,18,954,53,954,53,346,Yes
13,147,18,1,18,4266,237,4266,237,346,Yes
13,20,19,1,19,2545,219,2442,219,346,No
13,117,20,1,20,5530,395,5326,395,346,Yes
13,43,19,1,19,2313,153,2250,153,346,No
13,44,30,1,20,2762,114,2753,114,346,Yes
13,1109,22,1,22,33454,1856,33271,1856,346,Yes
13,422,22,1,22,11566,658,11452,658,346,Yes
13,140,19,1,19,4708,299,4617,299,346,Yes
13,175,20,1,20,4662,259,4660,259,346,Yes
13,55,18,1,18,1674,93,1674,93,346,Yes
13,221,20,1,20,6423,441,6286,441,346,Yes
13,425,20,1,20,10957,611,10937,611,346,Yes
13,92,19,1,19,2540,141,2538,141,329,Yes
13,133,19,1,19,3223,179,3222,179,313,Yes
13,98,19,1,19,3620,402,3321,402,346,No
13,47,18,1,18,1530,85,1530,85,346,No
13,183,22,1,22,8802,488,8760,488,346,Yes
13,554,22,2,22,29376,1680,29313,1680,346,Yes
13,801,27,4,27,42917,2523,42636,2523,346,Yes
13,399,19,1,19,9773,543,9762,543,311,Yes
13,81,18,1,18,2412,134,2412,134,311,No
13,72,18,1,18,2178,121,2178,121,311,No
13,131,18,1,18,4464,248,4464,248,311,Yes
13,46,18,1,18,3870,215,3870,215,311,No
13,146,18,1,18,4842,269,4842,269,311,Yes
13,458,21,1,21,10014,599,9912,599,346,Yes
13,218,20,1,20,6980,439,6877,439,346,Yes
13,330,24,3,24,6101,458,5831,458,346,Yes
13,137,18,1,18,4464,248,4464,248,346,Yes
13,1769,22,1,22,37826,2156,36352,2156,346,Yes
13,68,18,1,18,1818,101,1818,101,346,No
13,104,20,1,20,3160,176,3140,176,346,Yes
13,84,20,1,20,2677,149,2668,149,346,Yes
13,36,3,1,3,264,88,264,88,346,No
13,320,20,2,20,7152,398,7147,398,346,Yes
13,22,24,1,24,4414,330,4377,330,346,No
13,30,32,1,20,2381,105,2300,105,346,No
13,292,20,1,20,6854,514,6579,514,346,Yes
13,37,32,1,20,2686,95,2663,95,346,No
13,70,18,1,18,2808,156,2808,156,346,No
13,162,18,1,18,5436,302,5436,302,346,Yes
13,228,21,1,21,5550,307,5526,307,311,Yes
13,21,21,2,21,1127,63,1117,63,327,Yes
13,650,25,1,25,16740,1021,16490,1021,346,Yes
13,403,22,2,22,9938,551,9911,551,336,Yes
13,245,21,1,21,7146,396,7128,396,313,Yes
13,104,20,1,20,2728,151,2718,151,311,No
13,231,20,1,20,5734,318,5724,318,311,No
13,176,20,1,20,4664,259,4662,259,346,No
13,252,20,1,20,5352,297,5346,297,346,Yes
13,261,21,2,21,7230,401,7210,401,346,Yes
13,176,20,1,20,5010,278,5004,278,314,Yes
13,782,20,1,20,19250,1068,19224,1068,346,Yes
13,62,20,1,20,1730,96,1728,96,325,Yes
13,41,20,1,20,1732,96,1728,96,346,No
13,157,20,1,20,3530,196,3528,196,346,Yes
13,51,20,1,20,1892,105,1890,105,317,Yes
13,38,20,1,20,1354,75,1350,75,313,No
13,94,20,1,20,3190,177,3186,177,346,Yes
13,325,20,1,20,9094,504,9072,504,346,Yes
13,78,18,1,18,2160,120,2160,120,346,Yes
13,51,20,1,20,1568,87,1566,87,346,No
13,183,18,1,18,4086,227,4086,227,297,Yes
13,233,18,1,18,4968,276,4968,276,297,Yes
13,372,21,2,21,8283,460,8280,460,297,Yes
13,83,20,1,20,2040,113,2034,113,297,No
13,319,21,2,21,9209,512,9012,512,296,Yes
13,9,18,1,18,720,40,720,40,297,Yes
13,325,20,2,20,6885,382,6832,382,299,Yes
13,380,22,2,22,10677,586,10438,586,297,Yes
13,8,20,1,20,578,32,576,32,295,No
13,39,18,1,18,1314,73,1314,73,295,Yes
13,336,20,1,20,8464,470,8460,470,291,Yes
13,710,20,1,20,18278,1015,18270,1015,291,Yes
13,176,18,1,18,5004,278,5004,278,301,Yes
13,109,18,1,18,3096,172,3096,172,295,Yes
13,105,18,1,18,2916,162,2916,162,295,Yes
13,23,18,1,18,954,53,954,53,295,Yes
13,34,18,1,18,2988,166,2988,166,291,Yes
13,67,18,1,18,2358,131,2358,131,294,No
13,143,18,1,18,4464,248,4464,248,302,No
13,396,18,1,18,12006,667,12006,667,296,No
13,66,18,1,18,2610,145,2610,145,288,No
13,527,20,1,20,13450,746,13428,746,301,Yes
13,575,23,2,23,16205,1088,15778,1088,297,Yes
13,441,21,2,21,11472,651,11388,651,296,No
13,199,20,1,20,4634,257,4626,257,299,Yes
13,617,22,2,22,14830,827,14794,827,284,Yes
13,18,18,1,18,738,41,738,41,301,Yes
13,52,21,2,21,1630,89,1602,89,302,No
13,339,20,1,20,7728,429,7722,429,294,Yes
13,163,18,1,18,3978,221,3978,221,294,Yes
13,456,21,2,21,13104,737,13086,737,296,Yes
13,83,20,1,20,2758,153,2754,153,299,No
13,62,20,1,20,1788,99,1782,99,293,No
13,128,20,1,20,3326,185,3312,185,296,Yes
13,2059,25,4,25,46890,2704,46598,2704,283,Yes
13,7,18,1,18,882,49,882,49,256,Yes
13,224,18,1,18,7470,415,7470,415,265,Yes
13,26,18,1,18,1080,60,1080,60,283,Yes
13,9,18,1,18,666,37,666,37,283,No
13,168,18,1,18,4194,233,4194,233,256,Yes
13,185,20,1,20,5607,376,5436,376,274,Yes
13,77,21,1,21,3063,220,2952,220,274,No
13,311,20,1,20,8452,462,8280,462,274,Yes
13,68,18,1,18,1872,104,1872,104,282,No
13,13,18,1,18,702,39,702,39,282,No
13,35,18,1,18,2970,165,2970,165,274,Yes
13,580,18,1,18,12942,719,12942,719,257,Yes
13,663,18,1,18,14418,801,14418,801,274,Yes
13,42,6,1,6,414,69,414,69,282,No
13,43,18,1,18,1386,77,1386,77,258,No
13,66,18,1,18,1746,97,1746,97,258,No
13,319,18,1,18,6840,380,6840,380,258,No
13,143,18,1,18,3852,214,3852,214,262,No
13,13,18,1,18,1422,79,1422,79,262,No
13,4,18,1,18,450,25,450,25,262,No
13,31,18,1,18,1512,84,1512,84,262,No
13,13,18,1,18,612,34,612,34,262,No
13,12,18,1,18,594,33,594,33,262,No
13,20,18,1,18,1872,104,1872,104,262,No
13,21,18,1,18,3474,193,3474,193,262,No
13,22,18,1,18,1260,70,1260,70,262,No
13,89,18,1,18,2520,140,2520,140,257,No
13,110,18,1,18,2844,158,2844,158,262,Yes
13,4901,4,1,4,25212,6303,25212,6303,281,No
13,631,23,3,23,13867,770,13822,770,272,Yes
13,253,20,2,20,7106,397,7101,397,272,No
13,232,22,1,22,5940,330,5912,330,267,No
13,98,18,1,18,2502,139,2502,139,272,No
13,23,18,1,18,1062,59,1062,59,267,Yes
13,36,18,1,18,1404,78,1404,78,277,Yes
13,375,22,3,22,9260,511,9078,511,273,Yes
13,21,20,1,20,1031,58,1030,58,258,Yes
13,162,18,1,18,4986,277,4986,277,265,Yes
13,29,18,1,18,1350,75,1350,75,283,No
13,69,20,1,20,2991,175,2966,175,282,No
13,19,18,1,18,810,45,810,45,283,No
13,6,37,1,37,4936,246,4932,246,283,Yes
13,28,20,1,20,1136,62,1116,62,282,No
13,21,20,1,20,797,45,766,45,282,No
13,124,20,1,20,3374,187,3366,187,264,Yes
13,11,18,1,18,720,40,720,40,254,Yes
13,491,22,2,22,13508,913,13214,913,280,Yes
13,82,20,1,20,2434,135,2430,135,258,Yes
13,300,20,1,20,7628,423,7614,423,257,Yes
13,582,20,1,20,14629,811,14598,811,272,No
13,6,18,1,18,576,32,576,32,273,No
13,86,20,1,20,2495,159,2457,159,270,No
13,165,20,1,20,3822,212,3816,212,270,Yes
13,308,21,1,21,8819,515,8735,515,274,No
13,253,21,1,21,6167,342,6144,342,274,No
13,227,20,1,20,6146,341,6138,341,259,Yes
13,39,7,1,7,393,65,390,65,282,No
13,32,18,1,18,1062,59,1062,59,262,No
13,79,18,1,18,2358,131,2358,131,262,No
13,454,20,1,20,11638,646,11628,646,262,No
13,14,20,1,20,776,43,774,43,277,No
13,212,20,1,20,5228,290,5220,290,259,Yes
13,198,20,1,20,5140,285,5130,285,272,No
13,643,22,2,22,17174,961,17118,961,272,Yes
13,257,20,1,20,6182,343,6174,343,254,Yes
13,65,20,1,20,1968,109,1962,109,267,No
13,452,21,1,21,11304,627,11286,627,254,No
13,168,20,1,20,4254,236,4248,236,272,No
13,32,18,1,18,1062,59,1062,59,252,No
13,65,21,1,21,1828,101,1818,101,252,No
13,553,20,1,20,13778,764,13752,764,274,No
13,455,21,1,21,11075,621,10994,621,273,No
13,27,20,1,20,992,55,990,55,260,No
13,211,20,1,20,5734,318,5724,318,265,No
13,510,21,1,21,14073,704,14068,704,282,No
13,91,20,1,20,2598,144,2592,144,265,Yes
13,28,35,1,35,3554,155,3554,155,259,No
13,40,38,2,38,3035,122,3023,122,268,No
13,1,1232,18,66,26299,33,26275,33,268,No
13,19,20,1,20,812,45,810,45,248,No
13,8,18,1,18,630,35,630,35,221,No
13,173,18,1,18,6192,344,6192,344,231,No
13,96,20,1,20,2596,144,2592,144,230,No
13,203,20,1,20,4796,266,4788,266,238,Yes
13,84,21,1,21,2311,128,2282,128,236,No
13,24,9,1,9,497,62,496,62,241,No
13,16,18,1,18,684,38,684,38,184,No
13,4,18,1,18,396,22,396,22,184,No
13,120,20,1,20,2902,161,2898,161,200,No
13,78,20,1,20,2198,122,2196,122,184,No
13,38,21,1,21,1356,75,1350,75,181,No
13,42,18,1,18,1350,75,1350,75,184,No
13,78,21,3,21,2502,140,2499,140,171,Yes
13,19,18,1,18,810,45,810,45,206,No
13,23,18,1,18,990,55,990,55,214,Yes
13,21,18,1,18,1062,59,1062,59,199,Yes
13,53,18,1,18,1836,102,1836,102,199,Yes
13,5,18,1,18,612,34,612,34,192,Yes
13,34,18,1,18,1494,83,1494,83,237,Yes
13,44,18,1,18,1566,87,1566,87,212,Yes
13,48,18,1,18,2340,130,2340,130,192,Yes
13,305,18,1,18,8190,455,8190,455,192,Yes
13,425,18,1,18,11394,633,11394,633,214,Yes
13,528,20,2,20,13657,780,13347,780,214,Yes
13,7,18,1,18,558,31,558,31,212,Yes
13,48,20,1,20,1532,85,1530,85,237,Yes
13,109,18,1,18,4302,239,4302,239,192,Yes
13,6,18,1,18,720,40,720,40,192,Yes
13,136,18,1,18,3744,208,3744,208,192,Yes
13,131,20,1,20,3560,210,3486,210,236,Yes
13,32,20,1,20,1199,67,1198,67,199,Yes
13,158,20,1,20,3555,197,3543,197,231,Yes
13,51,19,1,19,6048,340,6030,340,231,Yes
13,154,20,2,20,3498,197,3486,197,231,Yes
13,72,19,1,19,1909,106,1908,106,181,Yes
13,8,20,1,20,861,48,850,48,231,No
13,192,18,1,18,4194,233,4194,233,195,Yes
13,51,18,1,18,2556,142,2556,142,231,No
13,57,18,1,18,1962,109,1962,109,197,Yes
13,75,19,2,19,2844,158,2844,158,231,No
13,6,18,1,18,558,31,558,31,231,No
13,11,19,2,19,1279,71,1278,71,231,No
13,13,19,2,19,1423,79,1422,79,231,No
13,9,18,1,18,1152,64,1152,64,231,No
13,91,18,1,18,3582,199,3582,199,231,No
13,132,19,2,19,4702,264,4698,264,231,No
13,6,20,1,20,775,45,768,45,199,Yes
13,361,18,1,18,8136,452,8136,452,248,Yes
13,366,20,1,20,8589,482,8540,482,248,Yes
13,48,18,1,18,1494,83,1494,83,248,Yes
13,316,19,1,19,7144,452,7074,452,199,Yes
13,9879,4,1,4,53012,13253,53012,13253,173,No
13,72,18,1,18,2088,116,2088,116,181,Yes
13,53,19,1,19,1462,86,1450,86,173,Yes
13,58,18,1,18,1674,93,1674,93,173,Yes
13,8,18,1,18,738,41,738,41,181,No
13,9,18,1,18,1152,64,1152,64,181,Yes
13,111,19,1,19,2835,176,2806,176,173,Yes
13,242,18,1,18,6030,335,6030,335,173,Yes
13,22,19,1,19,830,46,828,46,248,Yes
